지점,지점명,기온(°C),시간,일자,강수량(mm)
192,진주,5.8,18:00,2019-02-10,0.0
192,진주,5.0,19:00,2019-02-10,0.0
192,진주,1.7,11:00,2019-02-11,0.0
192,진주,3.2,12:00,2019-02-11,0.0
192,진주,4.5,13:00,2019-02-11,0.0
192,진주,5.6,17:00,2019-02-11,0.0
192,진주,4.1,18:00,2019-02-11,0.0
192,진주,3.2,19:00,2019-02-11,0.0
192,진주,4.0,11:00,2019-02-12,0.0
192,진주,4.9,12:00,2019-02-12,0.0
192,진주,6.1,13:00,2019-02-12,0.0
192,진주,7.6,17:00,2019-02-12,0.0
192,진주,5.0,18:00,2019-02-12,0.0
192,진주,3.0,19:00,2019-02-12,0.0
192,진주,5.9,11:00,2019-02-13,0.0
192,진주,6.9,12:00,2019-02-13,0.0
192,진주,7.3,13:00,2019-02-13,0.0
192,진주,7.6,17:00,2019-02-13,0.0
192,진주,6.1,18:00,2019-02-13,0.0
192,진주,4.4,19:00,2019-02-13,0.0
192,진주,4.6,11:00,2019-02-14,0.0
192,진주,5.5,12:00,2019-02-14,0.0
192,진주,6.6,13:00,2019-02-14,0.0
192,진주,8.1,17:00,2019-02-14,0.0
192,진주,6.0,18:00,2019-02-14,0.0
192,진주,3.1,19:00,2019-02-14,0.0
192,진주,5.6,11:00,2019-02-15,0.0
192,진주,7.6,12:00,2019-02-15,0.0
192,진주,9.2,13:00,2019-02-15,0.0
192,진주,9.2,17:00,2019-02-15,0.0
192,진주,7.4,18:00,2019-02-15,0.0
192,진주,6.0,19:00,2019-02-15,0.0
192,진주,3.3,11:00,2019-02-16,0.0
192,진주,4.6,12:00,2019-02-16,0.0
192,진주,5.1,13:00,2019-02-16,0.0
192,진주,4.3,17:00,2019-02-16,0.0
192,진주,3.5,18:00,2019-02-16,0.0
192,진주,2.8,19:00,2019-02-16,0.0
192,진주,2.8,11:00,2019-02-17,0.0
192,진주,4.8,12:00,2019-02-17,0.0
192,진주,6.6,13:00,2019-02-17,0.0
192,진주,7.8,17:00,2019-02-17,0.0
192,진주,5.1,18:00,2019-02-17,0.0
192,진주,2.4,19:00,2019-02-17,0.0
192,진주,4.3,11:00,2019-02-18,0.0
192,진주,5.2,12:00,2019-02-18,0.0
192,진주,6.1,13:00,2019-02-18,0.0
192,진주,7.2,17:00,2019-02-18,0.0
192,진주,6.2,18:00,2019-02-18,0.0
192,진주,5.8,19:00,2019-02-18,0.0
192,진주,4.4,11:00,2019-02-19,0.0
192,진주,5.0,12:00,2019-02-19,3.0
192,진주,6.1,13:00,2019-02-19,0.0
192,진주,8.3,17:00,2019-02-19,0.0
192,진주,7.5,18:00,2019-02-19,0.0
192,진주,7.3,19:00,2019-02-19,0.0
192,진주,7.7,11:00,2019-02-20,0.0
192,진주,8.1,12:00,2019-02-20,0.0
192,진주,8.7,13:00,2019-02-20,0.0
192,진주,8.8,17:00,2019-02-20,0.0
192,진주,7.0,18:00,2019-02-20,0.0
192,진주,5.6,19:00,2019-02-20,0.0
192,진주,6.6,11:00,2019-02-21,0.0
192,진주,8.3,12:00,2019-02-21,0.0
192,진주,9.8,13:00,2019-02-21,0.0
192,진주,10.6,17:00,2019-02-21,0.0
192,진주,8.0,18:00,2019-02-21,0.0
192,진주,6.3,19:00,2019-02-21,0.0
192,진주,7.9,11:00,2019-02-22,0.0
192,진주,9.6,12:00,2019-02-22,0.0
192,진주,10.7,13:00,2019-02-22,0.0
192,진주,11.2,17:00,2019-02-22,0.0
192,진주,9.2,18:00,2019-02-22,0.0
192,진주,6.5,19:00,2019-02-22,0.0
192,진주,10.3,11:00,2019-02-23,0.0
192,진주,12.1,12:00,2019-02-23,0.0
192,진주,11.9,13:00,2019-02-23,0.0
192,진주,13.3,17:00,2019-02-23,0.0
192,진주,11.3,18:00,2019-02-23,0.0
192,진주,9.5,19:00,2019-02-23,0.0
192,진주,9.7,11:00,2019-02-24,0.0
192,진주,11.8,12:00,2019-02-24,0.0
192,진주,12.9,13:00,2019-02-24,0.0
192,진주,14.1,17:00,2019-02-24,0.0
192,진주,11.3,18:00,2019-02-24,0.0
192,진주,9.4,19:00,2019-02-24,0.0
192,진주,9.7,11:00,2019-02-25,0.0
192,진주,12.7,12:00,2019-02-25,0.0
192,진주,14.2,13:00,2019-02-25,0.0
192,진주,16.0,17:00,2019-02-25,0.0
192,진주,12.4,18:00,2019-02-25,0.0
192,진주,9.0,19:00,2019-02-25,0.0
192,진주,9.5,11:00,2019-02-26,0.0
192,진주,11.9,12:00,2019-02-26,0.0
192,진주,12.5,13:00,2019-02-26,0.0
192,진주,14.1,17:00,2019-02-26,0.0
192,진주,11.5,18:00,2019-02-26,0.0
192,진주,9.6,19:00,2019-02-26,0.0
192,진주,7.9,11:00,2019-02-27,0.0
192,진주,10.6,12:00,2019-02-27,0.0
192,진주,11.7,13:00,2019-02-27,0.0
192,진주,11.5,17:00,2019-02-27,0.0
192,진주,10.8,18:00,2019-02-27,0.0
192,진주,9.6,19:00,2019-02-27,0.0
192,진주,11.8,11:00,2019-02-28,0.0
192,진주,13.1,12:00,2019-02-28,0.0
192,진주,13.3,13:00,2019-02-28,0.0
192,진주,14.0,17:00,2019-02-28,0.0
192,진주,13.1,18:00,2019-02-28,0.0
192,진주,10.5,19:00,2019-02-28,0.0
192,진주,11.7,11:00,2019-03-01,0.0
192,진주,13.3,12:00,2019-03-01,0.0
192,진주,13.8,13:00,2019-03-01,0.0
192,진주,14.3,17:00,2019-03-01,0.0
192,진주,12.7,18:00,2019-03-01,0.0
192,진주,9.9,19:00,2019-03-01,0.0
192,진주,10.3,11:00,2019-03-02,0.0
192,진주,12.1,12:00,2019-03-02,0.0
192,진주,13.8,13:00,2019-03-02,0.0
192,진주,14.1,17:00,2019-03-02,0.0
192,진주,12.5,18:00,2019-03-02,0.0
192,진주,11.6,19:00,2019-03-02,0.0
192,진주,12.1,11:00,2019-03-03,0.0
192,진주,13.0,12:00,2019-03-03,0.0
192,진주,13.8,13:00,2019-03-03,0.0
192,진주,14.1,17:00,2019-03-03,0.0
192,진주,13.5,18:00,2019-03-03,0.0
192,진주,11.6,19:00,2019-03-03,0.0
192,진주,13.0,11:00,2019-03-04,0.0
192,진주,14.1,12:00,2019-03-04,0.0
192,진주,15.5,13:00,2019-03-04,0.0
192,진주,16.0,17:00,2019-03-04,0.0
192,진주,14.1,18:00,2019-03-04,0.0
192,진주,11.2,19:00,2019-03-04,0.0
192,진주,11.5,11:00,2019-03-05,0.0
192,진주,13.5,12:00,2019-03-05,0.0
192,진주,14.6,13:00,2019-03-05,0.0
192,진주,14.3,17:00,2019-03-05,0.0
192,진주,13.3,18:00,2019-03-05,0.0
192,진주,13.0,19:00,2019-03-05,0.0
192,진주,8.4,11:00,2019-03-06,0.0
192,진주,9.1,12:00,2019-03-06,1.5
192,진주,10.3,13:00,2019-03-06,0.0
192,진주,13.6,17:00,2019-03-06,0.0
192,진주,12.5,18:00,2019-03-06,0.0
192,진주,9.9,19:00,2019-03-06,0.0
192,진주,10.8,11:00,2019-03-07,0.0
192,진주,11.5,12:00,2019-03-07,0.0
192,진주,13.0,13:00,2019-03-07,0.0
192,진주,13.8,17:00,2019-03-07,0.0
192,진주,12.3,18:00,2019-03-07,0.0
192,진주,10.6,19:00,2019-03-07,0.0
192,진주,10.9,11:00,2019-03-08,0.0
192,진주,13.0,12:00,2019-03-08,0.0
192,진주,14.8,13:00,2019-03-08,0.0
192,진주,14.1,17:00,2019-03-08,0.0
192,진주,12.5,18:00,2019-03-08,0.0
192,진주,10.1,19:00,2019-03-08,0.0
192,진주,11.2,11:00,2019-03-09,0.0
192,진주,13.4,12:00,2019-03-09,0.0
192,진주,15.0,13:00,2019-03-09,0.0
192,진주,14.1,17:00,2019-03-09,0.0
192,진주,13.1,18:00,2019-03-09,0.0
192,진주,12.3,19:00,2019-03-09,0.0
192,진주,7.8,11:00,2019-03-10,0.0
192,진주,8.3,12:00,2019-03-10,3.0
192,진주,8.3,13:00,2019-03-10,0.0
192,진주,7.8,17:00,2019-03-10,0.0
192,진주,7.5,18:00,2019-03-10,1.0
192,진주,7.5,19:00,2019-03-10,0.0
192,진주,8.6,11:00,2019-03-11,0.0
192,진주,11.8,12:00,2019-03-11,0.0
192,진주,13.7,13:00,2019-03-11,0.0
192,진주,12.1,17:00,2019-03-11,0.0
192,진주,9.0,18:00,2019-03-11,0.0
192,진주,8.9,19:00,2019-03-11,0.0
192,진주,10.9,11:00,2019-03-12,0.0
192,진주,13.5,12:00,2019-03-12,0.0
192,진주,13.7,13:00,2019-03-12,0.0
192,진주,12.5,17:00,2019-03-12,0.0
192,진주,10.8,18:00,2019-03-12,0.0
192,진주,9.6,19:00,2019-03-12,0.0
192,진주,7.5,11:00,2019-03-13,0.0
192,진주,8.4,12:00,2019-03-13,0.0
192,진주,8.6,13:00,2019-03-13,0.0
192,진주,9.9,17:00,2019-03-13,0.0
192,진주,8.6,18:00,2019-03-13,0.0
192,진주,7.3,19:00,2019-03-13,0.0
192,진주,8.2,11:00,2019-03-14,0.0
192,진주,9.9,12:00,2019-03-14,0.0
192,진주,11.3,13:00,2019-03-14,0.0
192,진주,12.5,17:00,2019-03-14,0.0
192,진주,11.3,18:00,2019-03-14,0.0
192,진주,9.6,19:00,2019-03-14,0.0
192,진주,9.7,11:00,2019-03-15,0.0
192,진주,11.1,12:00,2019-03-15,0.0
192,진주,12.7,13:00,2019-03-15,0.0
192,진주,9.5,17:00,2019-03-15,0.0
192,진주,8.6,18:00,2019-03-15,0.0
192,진주,8.3,19:00,2019-03-15,0.0
192,진주,9.0,11:00,2019-03-16,0.0
192,진주,10.6,12:00,2019-03-16,0.0
192,진주,11.5,13:00,2019-03-16,0.0
192,진주,12.1,17:00,2019-03-16,0.0
192,진주,10.8,18:00,2019-03-16,0.0
192,진주,9.3,19:00,2019-03-16,0.0
192,진주,11.3,11:00,2019-03-17,0.0
192,진주,12.8,12:00,2019-03-17,0.0
192,진주,13.6,13:00,2019-03-17,0.0
192,진주,14.7,17:00,2019-03-17,0.0
192,진주,13.6,18:00,2019-03-17,0.0
192,진주,10.0,19:00,2019-03-17,0.0
192,진주,11.1,11:00,2019-03-18,0.0
192,진주,13.3,12:00,2019-03-18,0.0
192,진주,14.6,13:00,2019-03-18,0.0
192,진주,13.8,17:00,2019-03-18,0.0
192,진주,13.1,18:00,2019-03-18,0.0
192,진주,12.3,19:00,2019-03-18,0.0
192,진주,14.5,11:00,2019-03-19,0.0
192,진주,17.2,12:00,2019-03-19,0.0
192,진주,20.2,13:00,2019-03-19,0.0
192,진주,20.4,17:00,2019-03-19,0.0
192,진주,19.0,18:00,2019-03-19,0.0
192,진주,16.5,19:00,2019-03-19,0.0
192,진주,13.6,11:00,2019-03-20,0.0
192,진주,15.8,12:00,2019-03-20,0.0
192,진주,17.0,13:00,2019-03-20,0.0
192,진주,12.6,17:00,2019-03-20,0.0
192,진주,11.1,18:00,2019-03-20,1.0
192,진주,11.1,19:00,2019-03-20,0.0
192,진주,18.2,11:00,2019-03-21,0.0
192,진주,18.3,12:00,2019-03-21,0.0
192,진주,19.0,13:00,2019-03-21,0.0
192,진주,15.1,17:00,2019-03-21,0.0
192,진주,13.3,18:00,2019-03-21,0.0
192,진주,12.1,19:00,2019-03-21,0.0
192,진주,10.0,11:00,2019-03-22,0.0
192,진주,11.8,12:00,2019-03-22,0.0
192,진주,13.3,13:00,2019-03-22,0.0
192,진주,14.3,17:00,2019-03-22,0.0
192,진주,12.6,18:00,2019-03-22,0.0
192,진주,10.5,19:00,2019-03-22,0.0
192,진주,9.8,11:00,2019-03-23,0.0
192,진주,10.7,12:00,2019-03-23,0.0
192,진주,11.5,13:00,2019-03-23,0.0
192,진주,6.5,17:00,2019-03-23,0.0
192,진주,6.9,18:00,2019-03-23,0.0
192,진주,6.3,19:00,2019-03-23,0.0
192,진주,7.3,11:00,2019-03-24,0.0
192,진주,8.7,12:00,2019-03-24,0.0
192,진주,10.2,13:00,2019-03-24,0.0
192,진주,11.6,17:00,2019-03-24,0.0
192,진주,10.6,18:00,2019-03-24,0.0
192,진주,9.0,19:00,2019-03-24,0.0
192,진주,9.1,11:00,2019-03-25,0.0
192,진주,11.1,12:00,2019-03-25,0.0
192,진주,11.6,13:00,2019-03-25,0.0
192,진주,12.3,17:00,2019-03-25,0.0
192,진주,11.1,18:00,2019-03-25,0.0
192,진주,9.7,19:00,2019-03-25,0.0
192,진주,14.6,11:00,2019-03-26,0.0
192,진주,16.8,12:00,2019-03-26,0.0
192,진주,19.3,13:00,2019-03-26,0.0
192,진주,20.2,17:00,2019-03-26,0.0
192,진주,18.8,18:00,2019-03-26,0.0
192,진주,15.1,19:00,2019-03-26,0.0
192,진주,17.9,11:00,2019-03-27,0.0
192,진주,18.3,12:00,2019-03-27,0.0
192,진주,19.1,13:00,2019-03-27,0.0
192,진주,18.7,17:00,2019-03-27,0.0
192,진주,17.1,18:00,2019-03-27,0.0
192,진주,16.1,19:00,2019-03-27,0.0
192,진주,18.1,11:00,2019-03-28,0.0
192,진주,18.8,12:00,2019-03-28,0.0
192,진주,18.4,13:00,2019-03-28,0.0
192,진주,15.5,17:00,2019-03-28,0.0
192,진주,14.6,18:00,2019-03-28,0.0
192,진주,13.6,19:00,2019-03-28,0.0
192,진주,15.1,11:00,2019-03-29,0.0
192,진주,16.3,12:00,2019-03-29,0.0
192,진주,17.4,13:00,2019-03-29,0.0
192,진주,17.7,17:00,2019-03-29,0.0
192,진주,16.2,18:00,2019-03-29,0.0
192,진주,15.1,19:00,2019-03-29,0.0
192,진주,13.9,11:00,2019-03-30,0.0
192,진주,16.1,12:00,2019-03-30,0.0
192,진주,16.7,13:00,2019-03-30,0.0
192,진주,14.1,17:00,2019-03-30,0.0
192,진주,11.9,18:00,2019-03-30,0.0
192,진주,9.8,19:00,2019-03-30,0.0
192,진주,9.2,11:00,2019-03-31,0.0
192,진주,9.3,12:00,2019-03-31,0.0
192,진주,11.2,13:00,2019-03-31,0.0
192,진주,10.0,17:00,2019-03-31,0.0
192,진주,8.3,18:00,2019-03-31,0.0
192,진주,6.5,19:00,2019-03-31,0.0
192,진주,10.1,11:00,2019-04-01,0.0
192,진주,11.0,12:00,2019-04-01,0.0
192,진주,12.3,13:00,2019-04-01,0.0
192,진주,11.8,17:00,2019-04-01,0.0
192,진주,11.5,18:00,2019-04-01,0.0
192,진주,9.8,19:00,2019-04-01,0.0
192,진주,10.4,11:00,2019-04-02,0.0
192,진주,11.7,12:00,2019-04-02,0.0
192,진주,12.8,13:00,2019-04-02,0.0
192,진주,15.0,17:00,2019-04-02,0.0
192,진주,13.8,18:00,2019-04-02,0.0
192,진주,12.1,19:00,2019-04-02,0.0
192,진주,11.9,11:00,2019-04-03,0.0
192,진주,13.2,12:00,2019-04-03,0.0
192,진주,13.8,13:00,2019-04-03,0.0
192,진주,14.6,17:00,2019-04-03,0.0
192,진주,13.0,18:00,2019-04-03,0.0
192,진주,11.1,19:00,2019-04-03,0.0
192,진주,14.0,11:00,2019-04-04,0.0
192,진주,16.8,12:00,2019-04-04,0.0
192,진주,17.9,13:00,2019-04-04,0.0
192,진주,17.8,17:00,2019-04-04,0.0
192,진주,16.7,18:00,2019-04-04,0.0
192,진주,14.3,19:00,2019-04-04,0.0
192,진주,17.3,11:00,2019-04-05,0.0
192,진주,19.7,12:00,2019-04-05,0.0
192,진주,20.2,13:00,2019-04-05,0.0
192,진주,21.1,17:00,2019-04-05,0.0
192,진주,20.0,18:00,2019-04-05,0.0
192,진주,18.4,19:00,2019-04-05,0.0
192,진주,17.2,11:00,2019-04-06,0.0
192,진주,19.7,12:00,2019-04-06,0.0
192,진주,19.8,13:00,2019-04-06,0.0
192,진주,19.8,17:00,2019-04-06,0.0
192,진주,18.2,18:00,2019-04-06,0.0
192,진주,16.3,19:00,2019-04-06,0.0
192,진주,15.0,11:00,2019-04-07,0.0
192,진주,17.7,12:00,2019-04-07,0.0
192,진주,18.2,13:00,2019-04-07,0.0
192,진주,12.5,17:00,2019-04-07,0.0
192,진주,12.3,18:00,2019-04-07,0.0
192,진주,12.1,19:00,2019-04-07,0.0
192,진주,15.7,11:00,2019-04-08,0.0
192,진주,17.9,12:00,2019-04-08,0.0
192,진주,19.2,13:00,2019-04-08,0.0
192,진주,21.2,17:00,2019-04-08,0.0
192,진주,20.6,18:00,2019-04-08,0.0
192,진주,16.9,19:00,2019-04-08,0.0
192,진주,15.0,11:00,2019-04-09,0.0
192,진주,16.4,12:00,2019-04-09,0.0
192,진주,15.4,13:00,2019-04-09,0.0
192,진주,11.0,17:00,2019-04-09,0.0
192,진주,10.9,18:00,2019-04-09,0.1
192,진주,8.6,19:00,2019-04-09,2.6
192,진주,8.9,11:00,2019-04-10,0.0
192,진주,9.8,12:00,2019-04-10,0.0
192,진주,10.3,13:00,2019-04-10,0.0
192,진주,11.3,17:00,2019-04-10,0.0
192,진주,11.0,18:00,2019-04-10,0.0
192,진주,10.1,19:00,2019-04-10,0.0
192,진주,12.3,11:00,2019-04-11,0.0
192,진주,12.8,12:00,2019-04-11,0.0
192,진주,13.5,13:00,2019-04-11,0.0
192,진주,13.6,17:00,2019-04-11,0.0
192,진주,12.1,18:00,2019-04-11,0.0
192,진주,10.8,19:00,2019-04-11,0.0
192,진주,16.1,11:00,2019-04-12,0.0
192,진주,16.7,12:00,2019-04-12,0.0
192,진주,17.6,13:00,2019-04-12,0.0
192,진주,17.7,17:00,2019-04-12,0.0
192,진주,14.6,18:00,2019-04-12,0.0
192,진주,13.8,19:00,2019-04-12,0.0
192,진주,14.3,11:00,2019-04-13,0.0
192,진주,15.7,12:00,2019-04-13,0.0
192,진주,16.7,13:00,2019-04-13,0.0
192,진주,17.5,17:00,2019-04-13,0.0
192,진주,16.7,18:00,2019-04-13,0.0
192,진주,14.4,19:00,2019-04-13,0.0
192,진주,16.1,11:00,2019-04-14,0.0
192,진주,15.3,12:00,2019-04-14,0.0
192,진주,14.2,13:00,2019-04-14,0.0
192,진주,15.6,17:00,2019-04-14,0.0
192,진주,16.0,18:00,2019-04-14,0.0
192,진주,14.5,19:00,2019-04-14,0.0
192,진주,15.4,11:00,2019-04-15,0.0
192,진주,17.7,12:00,2019-04-15,0.0
192,진주,19.8,13:00,2019-04-15,0.0
192,진주,19.2,17:00,2019-04-15,0.0
192,진주,17.7,18:00,2019-04-15,0.0
192,진주,15.2,19:00,2019-04-15,0.0
192,진주,19.0,11:00,2019-04-16,0.0
192,진주,20.4,12:00,2019-04-16,0.0
192,진주,22.5,13:00,2019-04-16,0.0
192,진주,20.2,17:00,2019-04-16,0.0
192,진주,19.0,18:00,2019-04-16,0.0
192,진주,17.4,19:00,2019-04-16,0.0
192,진주,16.8,11:00,2019-04-17,0.0
192,진주,19.3,12:00,2019-04-17,0.0
192,진주,20.0,13:00,2019-04-17,0.0
192,진주,21.3,17:00,2019-04-17,0.0
192,진주,20.2,18:00,2019-04-17,0.0
192,진주,18.4,19:00,2019-04-17,0.0
192,진주,20.9,11:00,2019-04-18,0.0
192,진주,21.6,12:00,2019-04-18,0.0
192,진주,22.3,13:00,2019-04-18,0.0
192,진주,21.2,17:00,2019-04-18,0.0
192,진주,20.3,18:00,2019-04-18,0.0
192,진주,18.7,19:00,2019-04-18,0.0
192,진주,16.3,11:00,2019-04-19,0.0
192,진주,16.3,12:00,2019-04-19,0.0
192,진주,16.6,13:00,2019-04-19,0.0
192,진주,14.0,17:00,2019-04-19,0.0
192,진주,13.3,18:00,2019-04-19,0.0
192,진주,12.6,19:00,2019-04-19,0.0
192,진주,16.7,11:00,2019-04-20,0.0
192,진주,18.8,12:00,2019-04-20,0.0
192,진주,20.6,13:00,2019-04-20,0.0
192,진주,20.3,17:00,2019-04-20,0.0
192,진주,19.1,18:00,2019-04-20,0.0
192,진주,16.8,19:00,2019-04-20,0.0
192,진주,19.3,11:00,2019-04-21,0.0
192,진주,20.3,12:00,2019-04-21,0.0
192,진주,23.1,13:00,2019-04-21,0.0
192,진주,22.7,17:00,2019-04-21,0.0
192,진주,21.5,18:00,2019-04-21,0.0
192,진주,20.5,19:00,2019-04-21,0.0
192,진주,22.6,11:00,2019-04-22,0.0
192,진주,23.3,12:00,2019-04-22,0.0
192,진주,25.2,13:00,2019-04-22,0.0
192,진주,23.3,17:00,2019-04-22,0.0
192,진주,21.5,18:00,2019-04-22,0.0
192,진주,19.2,19:00,2019-04-22,0.0
192,진주,17.8,11:00,2019-04-23,0.0
192,진주,18.1,12:00,2019-04-23,0.0
192,진주,16.2,13:00,2019-04-23,0.7
192,진주,15.1,17:00,2019-04-23,0.1
192,진주,15.1,18:00,2019-04-23,0.6
192,진주,15.0,19:00,2019-04-23,0.6
192,진주,18.6,11:00,2019-04-24,0.0
192,진주,19.0,12:00,2019-04-24,0.0
192,진주,20.3,13:00,2019-04-24,0.0
192,진주,21.2,17:00,2019-04-24,0.0
192,진주,20.3,18:00,2019-04-24,0.0
192,진주,19.2,19:00,2019-04-24,0.0
192,진주,15.3,11:00,2019-04-25,0.3
192,진주,15.1,12:00,2019-04-25,0.4
192,진주,15.1,13:00,2019-04-25,0.2
192,진주,15.4,17:00,2019-04-25,0.0
192,진주,15.4,18:00,2019-04-25,0.0
192,진주,15.1,19:00,2019-04-25,0.0
192,진주,14.5,11:00,2019-04-26,0.0
192,진주,14.5,12:00,2019-04-26,0.0
192,진주,14.5,13:00,2019-04-26,0.0
192,진주,11.7,17:00,2019-04-26,0.0
192,진주,11.6,18:00,2019-04-26,0.0
192,진주,11.3,19:00,2019-04-26,0.0
192,진주,14.7,11:00,2019-04-27,0.0
192,진주,16.0,12:00,2019-04-27,0.0
192,진주,17.0,13:00,2019-04-27,0.0
192,진주,15.8,17:00,2019-04-27,0.0
192,진주,14.1,18:00,2019-04-27,0.0
192,진주,13.0,19:00,2019-04-27,0.0
192,진주,12.5,11:00,2019-04-28,0.1
192,진주,13.6,12:00,2019-04-28,0.0
192,진주,15.6,13:00,2019-04-28,0.0
192,진주,18.6,17:00,2019-04-28,0.0
192,진주,17.2,18:00,2019-04-28,0.0
192,진주,14.6,19:00,2019-04-28,0.0
192,진주,11.0,11:00,2019-04-29,3.7
192,진주,11.0,12:00,2019-04-29,1.9
192,진주,11.0,13:00,2019-04-29,6.2
192,진주,11.3,17:00,2019-04-29,7.4
192,진주,11.3,18:00,2019-04-29,6.2
192,진주,11.1,19:00,2019-04-29,3.4
192,진주,18.2,11:00,2019-04-30,0.0
192,진주,17.3,12:00,2019-04-30,0.0
192,진주,18.0,13:00,2019-04-30,0.0
192,진주,20.6,17:00,2019-04-30,0.0
192,진주,19.3,18:00,2019-04-30,0.0
192,진주,17.8,19:00,2019-04-30,0.0
192,진주,17.7,11:00,2019-05-01,0.0
192,진주,20.0,12:00,2019-05-01,0.0
192,진주,22.0,13:00,2019-05-01,0.0
192,진주,23.5,17:00,2019-05-01,0.0
192,진주,22.1,18:00,2019-05-01,0.0
192,진주,20.2,19:00,2019-05-01,0.0
192,진주,21.3,11:00,2019-05-02,0.0
192,진주,22.8,12:00,2019-05-02,0.0
192,진주,23.7,13:00,2019-05-02,0.0
192,진주,23.8,17:00,2019-05-02,0.0
192,진주,23.7,18:00,2019-05-02,0.0
192,진주,21.7,19:00,2019-05-02,0.0
192,진주,22.7,11:00,2019-05-03,0.0
192,진주,24.5,12:00,2019-05-03,0.0
192,진주,26.1,13:00,2019-05-03,0.0
192,진주,23.2,17:00,2019-05-03,0.0
192,진주,21.7,18:00,2019-05-03,0.0
192,진주,19.6,19:00,2019-05-03,0.0
192,진주,23.2,11:00,2019-05-04,0.0
192,진주,25.6,12:00,2019-05-04,0.0
192,진주,27.2,13:00,2019-05-04,0.0
192,진주,24.2,17:00,2019-05-04,0.0
192,진주,22.6,18:00,2019-05-04,0.0
192,진주,20.9,19:00,2019-05-04,0.0
192,진주,23.2,11:00,2019-05-05,0.0
192,진주,25.1,12:00,2019-05-05,0.0
192,진주,26.7,13:00,2019-05-05,0.0
192,진주,24.7,17:00,2019-05-05,0.0
192,진주,22.8,18:00,2019-05-05,0.0
192,진주,21.4,19:00,2019-05-05,0.0
192,진주,21.4,11:00,2019-05-06,0.0
192,진주,22.2,12:00,2019-05-06,0.0
192,진주,22.7,13:00,2019-05-06,0.0
192,진주,20.0,17:00,2019-05-06,0.0
192,진주,18.3,18:00,2019-05-06,0.0
192,진주,16.4,19:00,2019-05-06,0.0
192,진주,18.2,11:00,2019-05-07,0.0
192,진주,19.6,12:00,2019-05-07,0.0
192,진주,20.8,13:00,2019-05-07,0.0
192,진주,20.7,17:00,2019-05-07,0.0
192,진주,18.8,18:00,2019-05-07,0.0
192,진주,16.7,19:00,2019-05-07,0.0
192,진주,19.4,11:00,2019-05-08,0.0
192,진주,21.4,12:00,2019-05-08,0.0
192,진주,22.5,13:00,2019-05-08,0.0
192,진주,20.1,17:00,2019-05-08,0.0
192,진주,19.6,18:00,2019-05-08,0.0
192,진주,18.3,19:00,2019-05-08,0.0
192,진주,20.8,11:00,2019-05-09,0.0
192,진주,23.2,12:00,2019-05-09,0.0
192,진주,24.3,13:00,2019-05-09,0.0
192,진주,23.5,17:00,2019-05-09,0.0
192,진주,22.5,18:00,2019-05-09,0.0
192,진주,20.2,19:00,2019-05-09,0.0
192,진주,22.8,11:00,2019-05-10,0.0
192,진주,24.6,12:00,2019-05-10,0.0
192,진주,26.0,13:00,2019-05-10,0.0
192,진주,25.5,17:00,2019-05-10,0.0
192,진주,23.2,18:00,2019-05-10,0.0
192,진주,20.1,19:00,2019-05-10,0.0
192,진주,23.7,11:00,2019-05-11,0.0
192,진주,25.6,12:00,2019-05-11,0.0
192,진주,27.3,13:00,2019-05-11,0.0
192,진주,25.3,17:00,2019-05-11,0.0
192,진주,24.5,18:00,2019-05-11,0.0
192,진주,22.2,19:00,2019-05-11,0.0
192,진주,25.0,11:00,2019-05-12,0.0
192,진주,26.1,12:00,2019-05-12,0.0
192,진주,27.2,13:00,2019-05-12,0.0
192,진주,26.2,17:00,2019-05-12,0.0
192,진주,24.8,18:00,2019-05-12,0.0
192,진주,21.1,19:00,2019-05-12,0.0
192,진주,22.5,11:00,2019-05-13,0.0
192,진주,24.2,12:00,2019-05-13,0.0
192,진주,25.3,13:00,2019-05-13,0.0
192,진주,22.1,17:00,2019-05-13,0.0
192,진주,21.2,18:00,2019-05-13,0.0
192,진주,20.1,19:00,2019-05-13,0.0
192,진주,24.1,11:00,2019-05-14,0.0
192,진주,26.2,12:00,2019-05-14,0.0
192,진주,26.1,13:00,2019-05-14,0.0
192,진주,24.5,17:00,2019-05-14,0.0
192,진주,23.5,18:00,2019-05-14,0.0
192,진주,21.8,19:00,2019-05-14,0.0
192,진주,25.7,11:00,2019-05-15,0.0
192,진주,27.3,12:00,2019-05-15,0.0
192,진주,28.7,13:00,2019-05-15,0.0
192,진주,23.7,17:00,2019-05-15,0.0
192,진주,23.7,18:00,2019-05-15,0.0
192,진주,22.3,19:00,2019-05-15,0.0
192,진주,26.4,11:00,2019-05-16,0.0
192,진주,28.0,12:00,2019-05-16,0.0
192,진주,29.0,13:00,2019-05-16,0.0
192,진주,26.5,17:00,2019-05-16,0.0
192,진주,25.0,18:00,2019-05-16,0.0
192,진주,23.6,19:00,2019-05-16,0.0
192,진주,26.0,11:00,2019-05-17,0.0
192,진주,27.6,12:00,2019-05-17,0.0
192,진주,28.1,13:00,2019-05-17,0.0
192,진주,24.5,17:00,2019-05-17,0.0
192,진주,23.3,18:00,2019-05-17,0.0
192,진주,22.3,19:00,2019-05-17,0.0
192,진주,17.1,11:00,2019-05-18,3.5
192,진주,17.6,12:00,2019-05-18,2.3
192,진주,17.6,13:00,2019-05-18,2.0
192,진주,17.9,17:00,2019-05-18,1.1
